buy_sum,exit_sum,qty,max_baskets,ttl,d2_pnl,d2_buy_baskets,d2_sell_baskets,d2_end_inv,d3_pnl,d3_buy_baskets,d3_sell_baskets,d3_end_inv,d4_pnl,d4_buy_baskets,d4_sell_baskets,d4_end_inv,sum_pnl,min_day_pnl
50000,49998,10,1,1000,-3935.0,141,141,0,-3110.0,115,115,0,-3898.0,137,137,0,-10943.0,-3935.0
49998,49998,1,5,2000,-3937.0,153,153,0,-3173.0,132,132,0,-3883.0,147,147,0,-10993.0,-3937.0
49998,49998,1,10,2000,-3937.0,153,153,0,-3173.0,132,132,0,-3883.0,147,147,0,-10993.0,-3937.0
49999,49998,2,2,5000,-4004.0,194,194,0,-2834.0,160,158,2,-3650.0,178,178,0,-10488.0,-4004.0
49999,49998,5,2,5000,-4004.0,194,194,0,-2834.0,160,158,2,-3650.0,178,178,0,-10488.0,-4004.0
49999,49998,10,2,5000,-4004.0,194,194,0,-2834.0,160,158,2,-3650.0,178,178,0,-10488.0,-4004.0
50000,49998,2,2,5000,-4004.0,194,194,0,-2834.0,160,158,2,-3650.0,178,178,0,-10488.0,-4004.0
50000,49998,5,2,5000,-4004.0,194,194,0,-2834.0,160,158,2,-3650.0,178,178,0,-10488.0,-4004.0
50000,49998,10,2,5000,-4004.0,194,194,0,-2834.0,160,158,2,-3650.0,178,178,0,-10488.0,-4004.0
49998,49999,1,1,1000,-4024.0,136,136,0,-3417.0,114,114,0,-3957.0,132,132,0,-11398.0,-4024.0
49998,49999,2,1,1000,-4024.0,136,136,0,-3417.0,114,114,0,-3957.0,132,132,0,-11398.0,-4024.0
49998,49999,5,1,1000,-4024.0,136,136,0,-3417.0,114,114,0,-3957.0,132,132,0,-11398.0,-4024.0
49998,49999,10,1,1000,-4024.0,136,136,0,-3417.0,114,114,0,-3957.0,132,132,0,-11398.0,-4024.0
49998,50000,1,1,1000,-4024.0,136,136,0,-3417.0,114,114,0,-3957.0,132,132,0,-11398.0,-4024.0
49998,50000,2,1,1000,-4024.0,136,136,0,-3417.0,114,114,0,-3957.0,132,132,0,-11398.0,-4024.0
49998,50000,5,1,1000,-4024.0,136,136,0,-3417.0,114,114,0,-3957.0,132,132,0,-11398.0,-4024.0
49998,50000,10,1,1000,-4024.0,136,136,0,-3417.0,114,114,0,-3957.0,132,132,0,-11398.0,-4024.0
49999,49998,1,2,2000,-4039.0,156,156,0,-3180.0,132,132,0,-3898.0,148,148,0,-11117.0,-4039.0
50000,49998,1,2,2000,-4039.0,156,156,0,-3180.0,132,132,0,-3898.0,148,148,0,-11117.0,-4039.0
49998,49999,1,2,5000,-4052.0,137,137,0,-3242.0,115,114,1,-3805.0,127,127,0,-11099.0,-4052.0
49998,50000,1,2,5000,-4114.0,137,137,0,-3306.0,115,114,1,-3805.0,127,127,0,-11225.0,-4114.0
49997,49998,2,2,1000,-3704.0,134,134,0,-3442.0,134,134,0,-4122.0,150,150,0,-11268.0,-4122.0
49997,49998,5,2,1000,-3704.0,134,134,0,-3442.0,134,134,0,-4122.0,150,150,0,-11268.0,-4122.0
49997,49998,10,2,1000,-3704.0,134,134,0,-3442.0,134,134,0,-4122.0,150,150,0,-11268.0,-4122.0
49999,49998,1,5,2000,-4159.0,160,160,0,-3267.0,135,135,0,-4016.0,152,152,0,-11442.0,-4159.0
49999,49998,1,10,2000,-4159.0,160,160,0,-3267.0,135,135,0,-4016.0,152,152,0,-11442.0,-4159.0
50000,49998,1,5,2000,-4159.0,160,160,0,-3267.0,135,135,0,-4016.0,152,152,0,-11442.0,-4159.0
50000,49998,1,10,2000,-4159.0,160,160,0,-3267.0,135,135,0,-4016.0,152,152,0,-11442.0,-4159.0
49999,49999,1,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
49999,49999,2,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
49999,49999,5,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
49999,49999,10,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
49999,50000,1,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
49999,50000,2,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
49999,50000,5,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
49999,50000,10,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
50000,49999,1,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
50000,49999,2,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
50000,49999,5,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
50000,49999,10,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
50000,50000,1,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
50000,50000,2,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
50000,50000,5,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
50000,50000,10,1,1000,-4182.0,141,141,0,-3448.0,115,115,0,-4084.0,136,136,0,-11714.0,-4182.0
49997,49998,2,2,500,-3936.0,136,136,0,-3816.0,136,136,0,-4184.0,152,152,0,-11936.0,-4184.0
49997,49998,5,2,500,-3936.0,136,136,0,-3816.0,136,136,0,-4184.0,152,152,0,-11936.0,-4184.0
49997,49998,10,2,500,-3936.0,136,136,0,-3816.0,136,136,0,-4184.0,152,152,0,-11936.0,-4184.0
49998,49998,1,1,500,-4192.0,144,144,0,-3505.0,124,124,0,-4053.0,140,140,0,-11750.0,-4192.0
49998,49998,2,1,500,-4192.0,144,144,0,-3505.0,124,124,0,-4053.0,140,140,0,-11750.0,-4192.0
49998,49998,5,1,500,-4192.0,144,144,0,-3505.0,124,124,0,-4053.0,140,140,0,-11750.0,-4192.0
49998,49998,10,1,500,-4192.0,144,144,0,-3505.0,124,124,0,-4053.0,140,140,0,-11750.0,-4192.0
49998,49998,1,2,1000,-4228.0,152,152,0,-3613.0,132,132,0,-4183.0,147,147,0,-12024.0,-4228.0
49999,49999,1,2,5000,-4240.0,143,143,0,-3272.0,116,115,1,-3839.0,128,128,0,-11351.0,-4240.0
50000,49999,1,2,5000,-4240.0,143,143,0,-3272.0,116,115,1,-3839.0,128,128,0,-11351.0,-4240.0
49998,49998,1,5,1000,-4259.0,153,153,0,-3613.0,132,132,0,-4183.0,147,147,0,-12055.0,-4259.0
49998,49998,1,10,1000,-4259.0,153,153,0,-3613.0,132,132,0,-4183.0,147,147,0,-12055.0,-4259.0
49999,50000,1,2,5000,-4302.0,143,143,0,-3336.0,116,115,1,-3839.0,128,128,0,-11477.0,-4302.0
50000,50000,1,2,5000,-4302.0,143,143,0,-3336.0,116,115,1,-3839.0,128,128,0,-11477.0,-4302.0
49998,49999,1,2,2000,-4303.0,148,148,0,-3782.0,130,130,0,-4193.0,142,142,0,-12278.0,-4303.0
49998,50000,1,2,2000,-4303.0,148,148,0,-3782.0,130,130,0,-4193.0,142,142,0,-12278.0,-4303.0
49998,49999,1,1,500,-4314.0,144,144,0,-3688.0,124,124,0,-4145.0,140,140,0,-12147.0,-4314.0
49998,49999,2,1,500,-4314.0,144,144,0,-3688.0,124,124,0,-4145.0,140,140,0,-12147.0,-4314.0
49998,49999,5,1,500,-4314.0,144,144,0,-3688.0,124,124,0,-4145.0,140,140,0,-12147.0,-4314.0
49998,49999,10,1,500,-4314.0,144,144,0,-3688.0,124,124,0,-4145.0,140,140,0,-12147.0,-4314.0
49998,50000,1,1,500,-4314.0,144,144,0,-3688.0,124,124,0,-4145.0,140,140,0,-12147.0,-4314.0
49998,50000,2,1,500,-4314.0,144,144,0,-3688.0,124,124,0,-4145.0,140,140,0,-12147.0,-4314.0
49998,50000,5,1,500,-4314.0,144,144,0,-3688.0,124,124,0,-4145.0,140,140,0,-12147.0,-4314.0
49998,50000,10,1,500,-4314.0,144,144,0,-3688.0,124,124,0,-4145.0,140,140,0,-12147.0,-4314.0
49998,49998,1,1,200,-4316.0,147,147,0,-3712.0,130,130,0,-4246.0,145,145,0,-12274.0,-4316.0
49998,49998,2,1,200,-4316.0,147,147,0,-3712.0,130,130,0,-4246.0,145,145,0,-12274.0,-4316.0
49998,49998,5,1,200,-4316.0,147,147,0,-3712.0,130,130,0,-4246.0,145,145,0,-12274.0,-4316.0
49998,49998,10,1,200,-4316.0,147,147,0,-3712.0,130,130,0,-4246.0,145,145,0,-12274.0,-4316.0
49998,49999,1,1,200,-4347.0,147,147,0,-3773.0,130,130,0,-4278.0,145,145,0,-12398.0,-4347.0
49998,49999,2,1,200,-4347.0,147,147,0,-3773.0,130,130,0,-4278.0,145,145,0,-12398.0,-4347.0
49998,49999,5,1,200,-4347.0,147,147,0,-3773.0,130,130,0,-4278.0,145,145,0,-12398.0,-4347.0
49998,49999,10,1,200,-4347.0,147,147,0,-3773.0,130,130,0,-4278.0,145,145,0,-12398.0,-4347.0
49998,50000,1,1,200,-4347.0,147,147,0,-3773.0,130,130,0,-4278.0,145,145,0,-12398.0,-4347.0
49998,50000,2,1,200,-4347.0,147,147,0,-3773.0,130,130,0,-4278.0,145,145,0,-12398.0,-4347.0
49998,50000,5,1,200,-4347.0,147,147,0,-3773.0,130,130,0,-4278.0,145,145,0,-12398.0,-4347.0
49998,50000,10,1,200,-4347.0,147,147,0,-3773.0,130,130,0,-4278.0,145,145,0,-12398.0,-4347.0
49999,49998,1,1,500,-4349.0,149,149,0,-3598.0,127,127,0,-4150.0,144,144,0,-12097.0,-4349.0
49999,49998,2,1,500,-4349.0,149,149,0,-3598.0,127,127,0,-4150.0,144,144,0,-12097.0,-4349.0
49999,49998,5,1,500,-4349.0,149,149,0,-3598.0,127,127,0,-4150.0,144,144,0,-12097.0,-4349.0
49999,49998,10,1,500,-4349.0,149,149,0,-3598.0,127,127,0,-4150.0,144,144,0,-12097.0,-4349.0
50000,49998,1,1,500,-4349.0,149,149,0,-3598.0,127,127,0,-4150.0,144,144,0,-12097.0,-4349.0
50000,49998,2,1,500,-4349.0,149,149,0,-3598.0,127,127,0,-4150.0,144,144,0,-12097.0,-4349.0
50000,49998,5,1,500,-4349.0,149,149,0,-3598.0,127,127,0,-4150.0,144,144,0,-12097.0,-4349.0
50000,49998,10,1,500,-4349.0,149,149,0,-3598.0,127,127,0,-4150.0,144,144,0,-12097.0,-4349.0
49997,49998,2,5,1000,-3882.0,140,140,0,-3618.0,140,140,0,-4352.0,158,158,0,-11852.0,-4352.0
49997,49998,2,10,1000,-3882.0,140,140,0,-3618.0,140,140,0,-4352.0,158,158,0,-11852.0,-4352.0
49997,49998,2,5,500,-4052.0,140,140,0,-3934.0,140,140,0,-4362.0,158,158,0,-12348.0,-4362.0
49997,49998,2,10,500,-4052.0,140,140,0,-3934.0,140,140,0,-4362.0,158,158,0,-12348.0,-4362.0
49997,49999,2,2,500,-3996.0,136,136,0,-4000.0,136,136,0,-4368.0,152,152,0,-12364.0,-4368.0
49997,49999,5,2,500,-3996.0,136,136,0,-4000.0,136,136,0,-4368.0,152,152,0,-12364.0,-4368.0
49997,49999,10,2,500,-3996.0,136,136,0,-4000.0,136,136,0,-4368.0,152,152,0,-12364.0,-4368.0
49997,50000,2,2,500,-3996.0,136,136,0,-4000.0,136,136,0,-4368.0,152,152,0,-12364.0,-4368.0
49997,50000,5,2,500,-3996.0,136,136,0,-4000.0,136,136,0,-4368.0,152,152,0,-12364.0,-4368.0
49997,50000,10,2,500,-3996.0,136,136,0,-4000.0,136,136,0,-4368.0,152,152,0,-12364.0,-4368.0
49997,49999,2,2,1000,-3888.0,134,134,0,-3934.0,134,134,0,-4370.0,148,148,0,-12192.0,-4370.0
49997,49999,5,2,1000,-3888.0,134,134,0,-3934.0,134,134,0,-4370.0,148,148,0,-12192.0,-4370.0
49997,49999,10,2,1000,-3888.0,134,134,0,-3934.0,134,134,0,-4370.0,148,148,0,-12192.0,-4370.0
49997,50000,2,2,1000,-3888.0,134,134,0,-3934.0,134,134,0,-4370.0,148,148,0,-12192.0,-4370.0
49997,50000,5,2,1000,-3888.0,134,134,0,-3934.0,134,134,0,-4370.0,148,148,0,-12192.0,-4370.0
49997,50000,10,2,1000,-3888.0,134,134,0,-3934.0,134,134,0,-4370.0,148,148,0,-12192.0,-4370.0
49997,49998,2,2,200,-4062.0,138,138,0,-3810.0,138,138,0,-4406.0,154,154,0,-12278.0,-4406.0
49997,49998,5,2,200,-4062.0,138,138,0,-3810.0,138,138,0,-4406.0,154,154,0,-12278.0,-4406.0
49997,49998,10,2,200,-4062.0,138,138,0,-3810.0,138,138,0,-4406.0,154,154,0,-12278.0,-4406.0
49999,49998,1,2,1000,-4446.0,159,159,0,-3675.0,134,134,0,-4311.0,152,152,0,-12432.0,-4446.0
50000,49998,1,2,1000,-4446.0,159,159,0,-3675.0,134,134,0,-4311.0,152,152,0,-12432.0,-4446.0
49998,49999,1,5,2000,-4453.0,153,153,0,-3840.0,132,132,0,-4339.0,147,147,0,-12632.0,-4453.0
49998,49999,1,10,2000,-4453.0,153,153,0,-3840.0,132,132,0,-4339.0,147,147,0,-12632.0,-4453.0
49998,50000,1,5,2000,-4453.0,153,153,0,-3840.0,132,132,0,-4339.0,147,147,0,-12632.0,-4453.0
49998,50000,1,10,2000,-4453.0,153,153,0,-3840.0,132,132,0,-4339.0,147,147,0,-12632.0,-4453.0
49998,49998,1,2,500,-4460.0,153,153,0,-3745.0,132,132,0,-4259.0,147,147,0,-12464.0,-4460.0
49998,49998,1,5,500,-4460.0,153,153,0,-3745.0,132,132,0,-4259.0,147,147,0,-12464.0,-4460.0
49998,49998,1,10,500,-4460.0,153,153,0,-3745.0,132,132,0,-4259.0,147,147,0,-12464.0,-4460.0
49997,49999,2,2,200,-4062.0,138,138,0,-3872.0,138,138,0,-4470.0,154,154,0,-12404.0,-4470.0
49997,49999,5,2,200,-4062.0,138,138,0,-3872.0,138,138,0,-4470.0,154,154,0,-12404.0,-4470.0
49997,49999,10,2,200,-4062.0,138,138,0,-3872.0,138,138,0,-4470.0,154,154,0,-12404.0,-4470.0
49997,50000,2,2,200,-4062.0,138,138,0,-3872.0,138,138,0,-4470.0,154,154,0,-12404.0,-4470.0
49997,50000,5,2,200,-4062.0,138,138,0,-3872.0,138,138,0,-4470.0,154,154,0,-12404.0,-4470.0
49997,50000,10,2,200,-4062.0,138,138,0,-3872.0,138,138,0,-4470.0,154,154,0,-12404.0,-4470.0
49999,49999,1,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
49999,49999,2,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
49999,49999,5,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
49999,49999,10,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
49999,50000,1,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
49999,50000,2,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
49999,50000,5,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
49999,50000,10,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
50000,49999,1,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
50000,49999,2,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
50000,49999,5,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
50000,49999,10,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
50000,50000,1,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
50000,50000,2,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
50000,50000,5,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
50000,50000,10,1,500,-4471.0,149,149,0,-3781.0,127,127,0,-4272.0,144,144,0,-12524.0,-4471.0
49999,49998,1,5,1000,-4477.0,160,160,0,-3704.0,135,135,0,-4311.0,152,152,0,-12492.0,-4477.0
49999,49998,1,10,1000,-4477.0,160,160,0,-3704.0,135,135,0,-4311.0,152,152,0,-12492.0,-4477.0
50000,49998,1,5,1000,-4477.0,160,160,0,-3704.0,135,135,0,-4311.0,152,152,0,-12492.0,-4477.0
50000,49998,1,10,1000,-4477.0,160,160,0,-3704.0,135,135,0,-4311.0,152,152,0,-12492.0,-4477.0
49998,49998,1,2,200,-4496.0,153,153,0,-3771.0,132,132,0,-4306.0,147,147,0,-12573.0,-4496.0
49998,49998,1,5,200,-4496.0,153,153,0,-3771.0,132,132,0,-4306.0,147,147,0,-12573.0,-4496.0
49998,49998,1,10,200,-4496.0,153,153,0,-3771.0,132,132,0,-4306.0,147,147,0,-12573.0,-4496.0
49998,49999,1,2,1000,-4505.0,152,152,0,-3951.0,132,132,0,-4399.0,147,147,0,-12855.0,-4505.0
49998,50000,1,2,1000,-4505.0,152,152,0,-3951.0,132,132,0,-4399.0,147,147,0,-12855.0,-4505.0
49999,49998,1,1,200,-4506.0,154,154,0,-3806.0,133,133,0,-4344.0,150,150,0,-12656.0,-4506.0
49999,49998,2,1,200,-4506.0,154,154,0,-3806.0,133,133,0,-4344.0,150,150,0,-12656.0,-4506.0
49999,49998,5,1,200,-4506.0,154,154,0,-3806.0,133,133,0,-4344.0,150,150,0,-12656.0,-4506.0
49999,49998,10,1,200,-4506.0,154,154,0,-3806.0,133,133,0,-4344.0,150,150,0,-12656.0,-4506.0
50000,49998,1,1,200,-4506.0,154,154,0,-3806.0,133,133,0,-4344.0,150,150,0,-12656.0,-4506.0
50000,49998,2,1,200,-4506.0,154,154,0,-3806.0,133,133,0,-4344.0,150,150,0,-12656.0,-4506.0
50000,49998,5,1,200,-4506.0,154,154,0,-3806.0,133,133,0,-4344.0,150,150,0,-12656.0,-4506.0
50000,49998,10,1,200,-4506.0,154,154,0,-3806.0,133,133,0,-4344.0,150,150,0,-12656.0,-4506.0
49997,49999,2,5,5000,-4043.0,137,137,0,-3984.0,140,138,2,-4519.0,153,153,0,-12546.0,-4519.0
49997,50000,2,5,5000,-4043.0,137,137,0,-4048.0,140,138,2,-4519.0,153,153,0,-12610.0,-4519.0
49999,49999,1,2,2000,-4525.0,155,155,0,-3847.0,132,132,0,-4356.0,147,147,0,-12728.0,-4525.0
49999,50000,1,2,2000,-4525.0,155,155,0,-3847.0,132,132,0,-4356.0,147,147,0,-12728.0,-4525.0
50000,49999,1,2,2000,-4525.0,155,155,0,-3847.0,132,132,0,-4356.0,147,147,0,-12728.0,-4525.0
50000,50000,1,2,2000,-4525.0,155,155,0,-3847.0,132,132,0,-4356.0,147,147,0,-12728.0,-4525.0
49997,49998,2,5,200,-4122.0,140,140,0,-3868.0,140,140,0,-4526.0,158,158,0,-12516.0,-4526.0
49997,49998,2,10,200,-4122.0,140,140,0,-3868.0,140,140,0,-4526.0,158,158,0,-12516.0,-4526.0
49998,49999,1,2,200,-4527.0,153,153,0,-3832.0,132,132,0,-4338.0,147,147,0,-12697.0,-4527.0
49998,49999,1,5,200,-4527.0,153,153,0,-3832.0,132,132,0,-4338.0,147,147,0,-12697.0,-4527.0
49998,49999,1,10,200,-4527.0,153,153,0,-3832.0,132,132,0,-4338.0,147,147,0,-12697.0,-4527.0
49998,50000,1,2,200,-4527.0,153,153,0,-3832.0,132,132,0,-4338.0,147,147,0,-12697.0,-4527.0
49998,50000,1,5,200,-4527.0,153,153,0,-3832.0,132,132,0,-4338.0,147,147,0,-12697.0,-4527.0
49998,50000,1,10,200,-4527.0,153,153,0,-3832.0,132,132,0,-4338.0,147,147,0,-12697.0,-4527.0
49998,49999,1,5,5000,-4528.0,153,153,0,-3750.0,132,131,1,-4402.0,147,147,0,-12680.0,-4528.0
49998,49999,1,10,5000,-4528.0,153,153,0,-3750.0,132,131,1,-4402.0,147,147,0,-12680.0,-4528.0
49998,49999,1,5,1000,-4536.0,153,153,0,-3951.0,132,132,0,-4399.0,147,147,0,-12886.0,-4536.0
49998,49999,1,10,1000,-4536.0,153,153,0,-3951.0,132,132,0,-4399.0,147,147,0,-12886.0,-4536.0
49998,50000,1,5,1000,-4536.0,153,153,0,-3951.0,132,132,0,-4399.0,147,147,0,-12886.0,-4536.0
49998,50000,1,10,1000,-4536.0,153,153,0,-3951.0,132,132,0,-4399.0,147,147,0,-12886.0,-4536.0
49999,49999,1,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
49999,49999,2,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
49999,49999,5,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
49999,49999,10,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
49999,50000,1,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
49999,50000,2,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
49999,50000,5,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
49999,50000,10,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
50000,49999,1,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
50000,49999,2,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
50000,49999,5,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
50000,49999,10,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
50000,50000,1,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
50000,50000,2,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
50000,50000,5,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
50000,50000,10,1,200,-4537.0,154,154,0,-3867.0,133,133,0,-4376.0,150,150,0,-12780.0,-4537.0
49997,49999,2,5,500,-4112.0,140,140,0,-4118.0,140,140,0,-4546.0,158,158,0,-12776.0,-4546.0
49997,49999,2,10,500,-4112.0,140,140,0,-4118.0,140,140,0,-4546.0,158,158,0,-12776.0,-4546.0
49997,50000,2,5,500,-4112.0,140,140,0,-4118.0,140,140,0,-4546.0,158,158,0,-12776.0,-4546.0
49997,50000,2,10,500,-4112.0,140,140,0,-4118.0,140,140,0,-4546.0,158,158,0,-12776.0,-4546.0
49997,49999,2,5,2000,-4003.0,137,137,0,-4008.0,140,140,0,-4547.0,157,157,0,-12558.0,-4547.0
49997,50000,2,5,2000,-4003.0,137,137,0,-4008.0,140,140,0,-4547.0,157,157,0,-12558.0,-4547.0
49998,49998,1,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49998,1,2,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49998,1,5,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49998,1,10,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49998,2,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49998,5,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49998,10,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49999,1,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49999,1,2,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49999,1,5,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49999,1,10,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49999,2,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49999,5,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,49999,10,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,50000,1,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,50000,1,2,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,50000,1,5,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,50000,1,10,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,50000,2,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,50000,5,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49998,50000,10,1,100,-4549.0,153,153,0,-3865.0,132,132,0,-4374.0,147,147,0,-12788.0,-4549.0
49997,49999,2,10,2000,-4090.0,140,140,0,-4008.0,140,140,0,-4576.0,158,158,0,-12674.0,-4576.0
49997,50000,2,10,2000,-4090.0,140,140,0,-4008.0,140,140,0,-4576.0,158,158,0,-12674.0,-4576.0
49998,49999,1,2,500,-4582.0,153,153,0,-3928.0,132,132,0,-4351.0,147,147,0,-12861.0,-4582.0
49998,49999,1,5,500,-4582.0,153,153,0,-3928.0,132,132,0,-4351.0,147,147,0,-12861.0,-4582.0
49998,49999,1,10,500,-4582.0,153,153,0,-3928.0,132,132,0,-4351.0,147,147,0,-12861.0,-4582.0
49998,50000,1,2,500,-4582.0,153,153,0,-3928.0,132,132,0,-4351.0,147,147,0,-12861.0,-4582.0
49998,50000,1,5,500,-4582.0,153,153,0,-3928.0,132,132,0,-4351.0,147,147,0,-12861.0,-4582.0
49998,50000,1,10,500,-4582.0,153,153,0,-3928.0,132,132,0,-4351.0,147,147,0,-12861.0,-4582.0
49997,49999,2,5,200,-4122.0,140,140,0,-3930.0,140,140,0,-4590.0,158,158,0,-12642.0,-4590.0
49997,49999,2,10,200,-4122.0,140,140,0,-3930.0,140,140,0,-4590.0,158,158,0,-12642.0,-4590.0
49997,50000,2,5,200,-4122.0,140,140,0,-3930.0,140,140,0,-4590.0,158,158,0,-12642.0,-4590.0
